"","project","Date","siteId","rType","appr1","appr2","appr3","appr4","rep","sublocation","Sample_ID","Stream","Event","time.arrived","time.departed","Weather","WetDry","Leaf_ID1","Leaf_ID2","Leaf_ID3","Quercus_spp","Acer_spp","Fagus_grandifolia","Rhododendron_spp","Liriodendron_tulipifera","Ulmus_americana","Pinus_spp","Liquidambar_styraciflua","Platanus_occidentalis","Salix_spp","Ilex_spp","Betula_spp","Unknown","Carya_spp","Tilia_americana","Cornus_sp","Smilax_spp","Pteridophyta","Aesculus_sp","Nyssa_sp","S_texture","Hab_cov_Rocks","Hab_cov_leaf","Hab_cov_sediment","Canopy_Cover_pct","Wetted_width_.m.","WW_flag","rock.area","B_Chla","W_Chla","W_AFDM._prc","W_DM_mgmL","W_AFDM_mgmL","W_flag","B_AFDM_prc","B_DM_mgcm2","B_AFDM_mgcm2","B_flag","S_AFDM_prc","LL_AFDM_prc","Ar_uM_avg","Ar_uM_sd","N2Ar_avg","N2Ar_sd","O2Ar_avg","O2Ar_sd","N2_uM_avg","N2_uM_sd","O2_uM_avg","O2_uM_sd","CO2_avg","CH4_avg","N2O_avg","CO2_stdev","CH4_stdev","N2O_stdev","elevation","long","lat","twi","distance_from_outlet","drainage_area_m","drainage_area_ha","slope_point","slope_buffer","stream_slope","percentwet_11month","antecedent_7","antecedent_14","antecedent_28","percentwet_wy22","percentwet_wy23","percentwet_wy24","percentwet_cy22","percentwet_cy23","wy_avg","cy22_23_avg","int_eph"
"TLC02","AIMS",20220609,"TLC02","MIME",0,0,1,0,1,"HS","20220609_TLC02","TAL","Jun_2022","12:11:00 PM","12:54:00 PM","Partly Cloudy","wet","Oak","Oak","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sandy",5,1,94,1,0.7,"",75,0.04675333,0.00054567,"0.0286",0.163,"0.0047","",0.089,3.228,0.2887,"",0.010638298,0.785714286,19.06,0.1,38.58,0.11,18.53,0.13,517.7,1.43,248.65,1.71,192.6736,0.1753,0.0077,8.2029,0.0032,4e-04,356.4,-85.59910776,33.76267175,14.6,476,62046.048,6.2,1.8,5.2,2.3,1,1,1,1,1,0.999821152,0.977142379,1,0.992513369,0.992321177,0.996256684,"intermittent"
"TLC03","AIMS",20220609,"TLC03","MIME",0,0,1,0,1,"HS","20220609_TLC03","TAL","Jun_2022","1:00:00 PM","1:46:00 PM","Sunny","wet","Tulip poplar","Tulip poplar","Oak",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",1,5,94,1,0.9,"",31.446,0.03991764,0.000545,NA,-6.4973,"ND","Filtered damaged, missing mass",0.024,1.684,0.0398,"",0.017699115,0.8125,19.22,0.06,38.64,0.06,18.96,0.01,534.34,0.86,262.19,0.18,180.2422,0.1214,0.0078,11.9868,0.0101,2e-04,361,-85.60019319,33.76272568,12.8,585,16387,1.6,3.1,13.6,2.3,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLC04","AIMS",20220609,"TLC04","MIME",0,0,1,0,1,"HS","20220609_TLC04","TAL","Jun_2022","4:21:00 PM","5:03:00 PM","Sunny","wet","Maple","Unknown","Unknown",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Silty",5,10,85,1,0.5,"",69.989,0.23002543,0.00056,"0.0861",0.0697,"0.006","",0.104,7.388,0.7651,"",0.1,0.823529412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.8,-85.60078591,33.76304871,11.2,651,9622,1,8.8,13.2,8,0.043474815,0.216939079,0.108550186,0.063592414,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLC05","AIMS",20220609,"TLC05","MIME",0,0,1,0,1,"HS","20220609_TLC05","TAL","Jun_2022","5:10:00 PM","5:32:00 PM","Sunny","dry","Oak","Beech","Tulip poplar",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",0,15,85,1,NA,"DRY",NA,NA,NA,NA,NA,NA,"dry, no water sample",NA,NA,NA,"no rocks at site",0.058823529,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360.8,-85.59972549,33.76329473,13.2,576,31907,3.2,3.9,13.6,2.6,0.03330829,0.066864785,0.035687732,0.178876906,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLC06","AIMS",20220609,"TLC06","MIME",0,0,1,0,1,"HS","20220609_TLC06","TAL","Jun_2022","5:32:00 PM","6:16:00 PM","Sunny","wet","Oak","Oak","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sandy",30,10,60,0.697916667,0.45,"",74.1,0.04275641,0.00057467,"ND",0.1682,"ND","No ashed mass detected",0.091,4.942,0.4514,"",0.06557377,1,18.55,0.09,39.57,0.05,15.22,0.17,524.72,0.7,201.83,2.19,359.1441,0.0468,0.0154,7.5221,0.0011,1e-04,366.5,-85.60045433,33.7638274,12.7,663,24964,2.5,5.1,16.3,5.1,0.048084147,0.280832095,0.191078067,0.118259576,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLC07","AIMS",20220609,"TLC07","MIME",0,0,1,0,1,"HS","20220609_TLC07","TAL","Jun_2022","6:18:00 PM","6:36:00 PM","Sunny","wet","Oak","Pine","Pine",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"Soil",0,20,80,0.989583333,0.55,"",NA,NA,0.000545,"0.0687",0.1165,"0.008","",NA,NA,NA,"no rocks at site",0.049180328,1,17.64,0.08,40.38,0.05,11.54,0.08,513.18,0.63,146.64,0.96,338.002,0.0463,0.0163,2.6507,0.0025,4e-04,370.8,-85.6004578,33.76422698,12.7,709,15971,1.6,3.3,12.1,4.1,0.036532682,0.276374443,0.183643123,0.115656378,NA,NA,NA,NA,NA,NA,NA,"ephemeral"
"TLCG1","AIMS",20220609,"TLCG1","MIME",0,0,1,0,1,"HS","20220609_TLCG1","TAL","Jun_2022","11:32:00 AM","11:56:00 AM","Sunny","wet","Oak","Oak","Tulip poplar",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Silty",0,2,98,1,1.1,"",NA,NA,0.000557,"0.112",0.2247,"0.0252","",NA,NA,NA,"no rocks at site",0.022222222,0.631578947,18.3,0.04,38.96,0.03,18.52,0.1,533.29,0.46,253.47,1.36,135.9738,0.8155,0.0067,6.0967,0.0508,3e-04,350.7,-85.59761542,33.76128968,16.4,251,106546,10.7,0.5,3.9,0.8,0.937077385,1,1,1,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLM01","AIMS",20220609,"TLM01","MIME",0,1,1,1,1,"SW","20220609_TLM01","TAL","Jun_2022","7:30:00 AM","8:07:00 AM","Overcast","wet","Oak","Oak","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Gravely",79,1,20,0.96875,2.5,"",75,0.10910933,0.00083667,NA,0.1182,NA,"Human error for ashed mass",0.039,4.901,0.1899,"",0.012345679,0.666666667,19.62,0.25,38.63,0.05,19.25,0.04,526.68,0.64,262.44,0.61,68.8154,0.6895,0.0063,3.0743,0.0374,0,346.2,-85.59550775,33.76219799,17.3,0,917928,91.8,1.9,7,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLM02","AIMS",20220609,"TLM02","MIME",0,0,1,0,1,"HS","20220609_TLM02","TAL","Jun_2022","8:15:00 AM","8:52:00 AM","Overcast","wet","Oak","Beech","Oak",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",79,1,20,0.895833333,1.7,"",97.32,0.27949805,0.00077733,"0.0973",0.1217,"0.0118","",0.105,0.579,0.0606,"",0.013986014,0.714285714,19.12,0.12,38.67,0.03,19.28,0.01,526.12,0.4,262.28,0.13,71.5022,0.7415,0.0062,1.0335,0.0072,2e-04,347,-85.59612852,33.76202192,16.9,72,903679,90.4,2.7,8.9,0.3,0.997088655,1,1,1,1,0.997227853,0.997948675,1,0.997237077,0.998392176,0.998618538,"intermittent"
"TLM03","AIMS",20220609,"TLM03","MIME",0,0,1,0,1,"HS","20220609_TLM03","TAL","Jun_2022","8:52:00 AM","9:25:00 AM","Overcast","wet","Maple","Beech","Beech",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",89,1,10,0.875,1.8,"",75,0.2457,0.00092,"0.1013",0.0888,"0.009","",0.114,5.052,0.575,"",0.016393443,0.909090909,18.95,0.05,38.73,0.07,19.29,0.01,523.79,0.98,260.89,0.17,71.0676,1.1231,0.0066,1.4857,0.0304,2e-04,348.1,-85.59631656,33.76149133,17.6,152,762000,76.2,1.2,3.1,1,0.998090408,1,1,1,1,0.99818171,0.986226818,0.998185172,1,0.994802843,0.999092586,"intermittent"
"TLM04","AIMS",20220609,"TLM04","MIME",0,0,1,0,1,"HS","20220609_TLM04","TAL","Jun_2022","9:37:00 AM","10:00:00 AM","Overcast","wet","Beech","Maple","Beech",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",1,1,98,0.885416667,2.25,"",106.375,0.18310693,0.00096533,"0.1316",0.1938,"0.0255","",0.104,0.561,0.0583,"",0.02247191,0.714285714,18.55,0.05,38.81,0.06,19.1,0.04,524.87,0.8,258.31,0.51,81.773,2.8456,0.0058,1.3942,0.601,1e-04,350.5,-85.59752568,33.76068101,18,372,737851,73.8,0.7,3.2,0.5,1,1,1,1,1,1,0.992045883,1,1,0.997348628,1,"intermittent"
"TLM05","AIMS",20220609,"TLM05","MIME",0,0,1,0,1,"HS","20220609_TLM05","TAL","Jun_2022","10:35:00 AM","10:52:00 AM","Overcast","wet","Beech","Beech","Beech",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",0,30,70,0.96875,0.45,"",NA,NA,0.0019416,"0.7736",9.7246,"7.5226","",NA,NA,NA,"no rocks at site",0.00952381,0.6,18.34,0.07,38.94,0.03,17.43,0.02,520.43,0.45,232.96,0.31,99.5838,3.3592,0.0063,6.0709,0.2949,5e-04,352,-85.59850825,33.7603176,16.9,494,707738,70.8,2.2,3.1,1.6,1,1,1,1,1,1,0.993050613,1,1,0.997683538,1,"intermittent"
"TLM06","AIMS",20220609,"TLM06","MIME",0,1,1,0,1,"SW","20220609_TLM06","TAL","Jun_2022","11:00:00 AM","11:32:00 AM","Overcast","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",40,5,55,0.90625,2.4,"",75,0.03448667,0.0009864,"0.1495",0.1164,"0.0174","",0.175,1.702,0.2973,"",0.024390244,0.909090909,18.49,0.11,38.7,0.06,19.08,0.04,525.51,0.78,259.05,0.54,79.0307,0.887,0.0068,6.4335,0.0837,3e-04,353.5,-85.59948865,33.76008734,17.9,622,630222,63,0.7,1.8,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLM07","AIMS",20220609,"TLM07","MIME",0,0,1,0,1,"HS","20220609_TLM07","TAL","Jun_2022","11:36:00 AM","12:05:00 PM","Partly Cloudy","wet","Rhododendron","Maple","Oak",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",49.5,1,49.5,0.979166667,1.6,"",75,0.1638375,0.0010128,"0.1263",0.1868,"0.0236","",0.144,1.315,0.1892,"",0.022222222,0.8,18.73,0.29,38.56,0.06,19.18,0.03,521.55,0.75,259.35,0.37,80.1498,0.8891,0.0066,1.9612,0.0284,1e-04,353.5,-85.59962869,33.76005563,18.1,636,630023,63,0.6,3.8,1.4,1,1,1,1,1,1,1,1,1,1,1,"intermittent"
"TLM08","AIMS",20220609,"TLM08","MIME",0,0,1,0,1,"HS","20220609_TLM08","TAL","Jun_2022","12:18:00 PM","12:43:00 PM","Sunny","wet","Beech","Maple","Maple",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",80,5,15,0.96875,2,"",75,0.64286333,0.00060567,"0.2306",0.1352,"0.0312","",0.045,4.167,0.1893,"",0.008130081,1,18.11,0.29,38.16,0.35,19.64,0.02,516.18,4.77,265.67,0.29,79.0026,0.219,0.0074,8.4245,0.0163,0.001,356.9,-85.60121468,33.76058137,16.2,858,573476,57.3,3.5,11.7,1.8,1,1,1,1,1,0.999940384,1,1,0.999940582,0.999980128,0.999970291,"intermittent"
"TLM09","AIMS",20220609,"TLM09","MIME",0,0,1,0,1,"HS","20220609_TLM09","TAL","Jun_2022","12:47:00 PM","1:18:00 PM","Sunny","wet","Tulip poplar","Beech","Maple",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",90,2,8,0.84375,1.4,"",75,0.16584,0.000623,"0.1556",0.1324,"0.0206","",0.102,3.402,0.3473,"",0.006578947,0.928571429,18.28,0.15,38.76,0.04,19.68,0.03,522.2,0.51,265.11,0.35,32.984,0.1331,0.0207,0.0611,9e-04,1e-04,358.5,-85.60189156,33.76063066,17,950,543826,54.4,1.6,9,1.1,0.87028804,1,1,1,0.934027061,0.941539471,0.977728472,0.933416637,0.94,0.951098334,0.936253125,"intermittent"
"TLM10","AIMS",20220609,"TLM10","MIME",0,1,1,0,1,"SW","20220609_TLM10","TAL","Jun_2022","2:19:00 PM","2:55:00 PM","Sunny","wet","Oak","Oak","Beech",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",20,5,75,0.947916667,1.3,"",75,0.30270333,0.000564,"0.0816",0.1715,"0.014","",0.068,1.209,0.0827,"",0.02173913,1,17.98,0.07,38.72,0.04,19.71,0.02,517.55,0.47,263.39,0.31,31.1595,0.1382,0.0205,0.1306,7e-04,0,361.1,-85.60285453,33.76147396,17.3,1112,445713,44.6,0.9,3,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
"TLM11","AIMS",20220609,"TLM11","MIME",0,0,1,0,1,"HS","20220609_TLM11","TAL","Jun_2022","1:35:00 PM","2:10:00 PM","Sunny","wet","Beech","Oak","Dogwood",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"Gravely",70,3,27,0.958333333,1.5,"",75,0.2029,0.00065333,"0.1967",0.1017,"0.02","",0.095,2.327,0.2207,"",0,0.909090909,18.46,0.26,38.86,0.22,19.6,0.02,521.45,3,262.94,0.22,32.3403,0.1409,0.0206,0.1595,9e-04,1e-04,359.7,-85.60249477,33.76092051,16.6,1016,519774,52,2.2,11.4,0.9,1,1,1,1,1,1,1,1,1,1,1,"intermittent"
"TLM12","AIMS",20220609,"TLM12","MIME",0,0,1,0,1,"HS","20220609_TLM12","TAL","Jun_2022","3:01:00 PM","3:37:00 AM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",89,1,10,0.895833333,2,"",103.313,0.0495049,0.000718,"ND",0.0817,"ND","No ashed mass detected",0.031,1.678,0.0518,"",0.013157895,1,17.73,0.08,38.8,0.12,19.58,0.03,518.51,1.63,261.65,0.39,31.1607,0.1421,0.0204,0.3676,0.0026,0,361.5,-85.60292911,33.76179111,16.7,1149,443224,44.3,1.7,7.6,1,1,1,1,1,1,1,1,1,1,1,1,"intermittent"
"TLM13","AIMS",20220610,"TLM13","MIME",0,0,1,0,1,"HS","20220610_TLM13","TAL","Jun_2022","7:55:00 AM","8:30:00 AM","Sunny","wet","Oak","Beech","Beech",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",38,2,60,0.9375,2,"",75,0.45188,0.00054133,"0.2753",0.3838,"0.1057","",0.122,1.387,0.1693,"",0.00862069,0.928571429,18.35,0.02,38.57,0.02,19.67,0.01,534.35,0.3,272.57,0.18,30.6529,0.1299,0.0206,0.1194,8e-04,1e-04,362.9,-85.60283295,33.76218957,16.9,1218,438554,43.9,1.3,2.8,1.3,1,1,1,1,1,1,0.999958136,1,1,1,1,"intermittent"
"TLM14","AIMS",20220610,"TLM14","MIME",0,0,1,0,1,"HS","20220610_TLM14","TAL","Jun_2022","8:35:00 AM","9:05:00 AM","Sunny","wet","Oak","Unknown","Unknown",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Sandy",90,1,9,0.875,1.35,"",75,0.17389667,0.00066933,"0.1273",0.2947,"0.0375","",0.051,0.963,0.0493,"",0.011627907,1,18.07,0.09,38.72,0.08,19.6,0.02,533.31,1.05,269.86,0.34,31.043,0.1297,0.0206,0.1379,4e-04,1e-04,365.9,-85.60235125,33.76300818,16.7,1333,376542,37.7,1.5,10.3,1.4,0.92879509,1,1,1,0.986646228,0.944156231,1,0.930798524,1,0.976934153,0.965399262,"intermittent"
"TLM15","AIMS",20220610,"TLM15","MIME",0,0,1,0,1,"HS","20220610_TLM15","TAL","Jun_2022","9:13:00 AM","9:45:00 AM","Sunny","wet","Oak","Oak","Oak",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Gravely",59,1,40,0.84375,1.15,"",75,0.273875,0.000545,"0.1932",0.3037,"0.0587","",0.126,2.386,0.3017,"",0.02,1,19.22,0.07,38.6,0.11,18.68,0.12,529.43,1.48,256.2,1.68,32.5359,0.1509,0.0206,0.1319,0.0014,1e-04,370.1,-85.60281725,33.76377093,16.7,1506,354901,35.5,1.3,3.2,1.4,0.997902054,1,1,0.975083674,0.987648498,1,0.99933018,0.987534214,1,0.995659559,0.993767107,"intermittent"
"TLM16","AIMS",20220610,"TLM16","MIME",0,1,1,0,1,"SW","20220610_TLM16","TAL","Jun_2022","9:55:00 AM","10:40:00 AM","Sunny","wet","Oak","Oak","Beech",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Sandy",1,25,74,0.854166667,1.5,"",25.126,0.12965653,0.002655,"0.1718",0.1892,"0.0325","",0.026,6.515,0.1711,"",0.027272727,0.846153846,19.01,0.03,38.93,0.02,17.06,0.05,529.67,0.26,232.14,0.73,33.935,0.2402,0.0205,1.1896,0.0163,0,373.9,-85.60335906,33.76477593,17.1,1671,198490,19.8,0.5,7.7,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"intermittent"
